,Unnamed: 0,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
0,1,10001,Chelsea/NoMad/West Chelsea,Manhattan,408,1731.53,23563.03,24,101.85,8.47,4815.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.20526801150765506
1,2,10002,Chinatown/Lower East Side,Manhattan,1175,1530.84,76755.41,159,207.15,11.92,9859.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.6680240829249222
2,3,10003,East Village/Gramercy/Greenwich Village,Manhattan,495,920.05,53801.62,34,63.2,6.44,7681.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.46477701138019145
3,4,10004,Financial District,Manhattan,36,986.14,3650.61,1,27.39,6.94,519.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.03154604815729524
4,5,10005,Financial District,Manhattan,74,881.36,8396.11,2,23.82,6.32,1170.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.0724755573539237
5,6,10006,Financial District,Manhattan,34,983.29,3457.77,0,0.0,6.28,541.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.029870714249662735
6,7,10007,TriBeCa,Manhattan,67,812.15,8249.73,3,36.36,5.28,1269.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.07117200659388978
7,8,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,760,1293.66,58747.99,69,117.45,8.59,8851.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.5096576361401278
8,9,10010,Flatiron/Gramercy/Kips Bay,Manhattan,290,895.84,32371.86,19,58.69,5.54,5234.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.2795718591124939
9,10,10011,Chelsea,Manhattan,558,1127.26,49500.52,43,86.87,6.99,7983.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.4285987299832928
10,11,10012,Greenwich Village/SoHo,Manhattan,182,758.93,23981.2,9,37.53,5.81,3135.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.20678363093379504
11,12,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,291,1002.37,29031.09,21,72.34,6.17,4715.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.25101855408349805
