"","dbn","postcode","borough","accessibility","sharedbuilding","district","latitude","longitude","school_name.x","building_code","school_name.y","year","total_enrollment","grade_pk_half_day_full_day","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","female_1","male","male_1","asian","asian_1","black","black_1","hispanic","hispanic_1","multiple_race_categories","multiple_race_categories_1","white","white_1","students_with_disabilities","students_with_disabilities_1","english_language_learners","english_language_learners_1","poverty","poverty_1","economic_need_index","postcode_pop_est","overcap_p","undercap_p"
"1","01M015","10009","MANHATTAN","Partially Accessible",NA,"1","40.721807","-73.979022","P.S. 15 Roberto Clemente",NA,"P.S. 015 Roberto Clemente","2018-19","174","13","20","33","30","30","20","28","0","0","0","0","0","0","0","85","0.489","89","0.511","24","0.138","48","0.276","95","0.546","1","0.006","6","0.034","38","0.218","8","0.046","145","0.833","0.88","57925",NA,NA
"2","01M019","10003","MANHATTAN","Not Accessible",NA,"1","40.729636","-73.983818","P.S. 19 Asher Levy",NA,"P.S. 019 Asher Levy","2018-19","249","10","30","39","43","41","44","42","0","0","0","0","0","0","0","114","0.458","135","0.542","14","0.056","52","0.209","156","0.627","9","0.036","18","0.072","92","0.369","8","0.032","180","0.723","0.668","54682",NA,0.577648766328012
"3","01M020","10002","MANHATTAN","Partially Accessible",NA,"1","40.72154","-73.986648","P.S. 20 Anna Silver",NA,"P.S. 020 Anna Silver","2018-19","481","42","61","69","76","67","90","76","0","0","0","0","0","0","0","239","0.497","242","0.503","138","0.287","66","0.137","239","0.497","16","0.033","22","0.046","115","0.239","63","0.131","316","0.657","0.738","74993",NA,0.678391959798995
"4","01M034","10009","MANHATTAN","Not Accessible","0","1","40.726473","-73.975181","P.S. 34 Franklin D. Roosevelt",NA,"P.S. 034 Franklin D. Roosevelt","2018-19","305","17","26","20","16","21","43","40","39","44","39","0","0","0","0","145","0.475","160","0.525","8","0.026","102","0.334","182","0.597","4","0.013","9","0.03","114","0.374","22","0.072","301","0.987","0.944","57925",NA,NA
"5","01M063","10009","MANHATTAN","Not Accessible",NA,"1","40.724117","-73.986381","The STAR Academy - P.S. 63",NA,"The STAR Academy - P.S.63","2018-19","230","23","49","41","28","40","25","24","0","0","0","0","0","0","0","104","0.452","126","0.548","4","0.017","45","0.196","150","0.652","9","0.039","22","0.096","73","0.317","4","0.017","176","0.765","0.732","57925",NA,NA
"6","01M064","10009","MANHATTAN","Not Accessible",NA,"1","40.72438","-73.98138","P.S. 64 Robert Simon",NA,"P.S. 064 Robert Simon","2018-19","223","19","42","32","40","29","28","33","0","0","0","0","0","0","0","93","0.417","130","0.583","7","0.031","41","0.184","159","0.713","4","0.018","12","0.054","62","0.278","6","0.027","192","0.861","0.896","57925",NA,NA
"7","01M110","10002","MANHATTAN","Not Accessible",NA,"1","40.715915","-73.979893","P.S. 110 Florence Nightingale",NA,"P.S. 110 Florence Nightingale","2018-19","372","34","59","66","59","52","45","57","0","0","0","0","0","0","0","168","0.452","204","0.548","59","0.159","37","0.099","168","0.452","12","0.032","96","0.258","46","0.124","8","0.022","210","0.565","0.592","74993","102%",NA
"8","01M134","10002","MANHATTAN","Partially Accessible",NA,"1","40.71457","-73.983724","P.S. 134 Henrietta Szold",NA,"P.S. 134 Henrietta Szold","2018-19","281","14","43","37","35","45","53","54","0","0","0","0","0","0","0","126","0.448","155","0.552","27","0.096","73","0.26","169","0.601","3","0.011","9","0.032","116","0.413","24","0.085","259","0.922","0.913","74993",NA,0.552262090483619
"9","01M140","10002","MANHATTAN","Not Accessible","0","1","40.71925","-73.983056","P.S. 140 Nathan Straus",NA,"P.S. 140 Nathan Straus","2018-19","385","12","30","32","32","26","25","29","64","67","68","0","0","0","0","188","0.488","197","0.512","17","0.044","54","0.14","305","0.792","0","0.0","9","0.023","137","0.356","43","0.112","321","0.834","0.885","74993",NA,NA
"10","01M142","10002","MANHATTAN","Partially Accessible",NA,"1","40.718383","-73.984452","P.S. 142 Amalia Castro",NA,"P.S. 142 Amalia Castro","2018-19","353","51","48","55","49","51","44","55","0","0","0","0","0","0","0","153","0.433","200","0.567","13","0.037","55","0.156","273","0.773","7","0.02","5","0.014","128","0.363","26","0.074","338","0.958","0.901","74993",NA,NA
"11","01M184","10002","MANHATTAN","Partially Accessible","1","1","40.711549","-73.986542","P.S. 184 Shuang Wen",NA,"P.S. 184m Shuang Wen","2018-19","678","36","63","64","64","50","65","62","101","88","85","0","0","0","0","337","0.497","341","0.503","468","0.69","27","0.04","89","0.131","43","0.063","51","0.075","106","0.156","99","0.146","459","0.677","0.662","74993",NA,NA
"12","01M188","10002","MANHATTAN","Fully Accessible","0","1","40.719598","-73.977904","P.S. 188 The Island School",NA,"P.S. 188 The Island School","2018-19","407","16","24","37","32","49","39","55","48","54","53","0","0","0","0","181","0.445","226","0.555","6","0.015","134","0.329","249","0.612","3","0.007","15","0.037","138","0.339","30","0.074","381","0.936","0.962","74993",NA,NA
"13","01M292","10002","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Orchard Collegiate Academy","M056","Orchard Collegiate Academy","2018-19","197","0","0","0","0","0","0","0","0","0","0","67","70","35","25","91","0.462","106","0.538","19","0.096","53","0.269","112","0.569","7","0.036","6","0.03","55","0.279","23","0.117","160","0.812","0.867","74993",NA,0.474763406940063
"14","01M315","10009","MANHATTAN","Not Accessible",NA,"1","40.727892","-73.978525","The East Village Community School",NA,"The East Village Community School","2018-19","333","36","50","49","50","50","53","45","0","0","0","0","0","0","0","174","0.523","159","0.477","32","0.096","15","0.045","77","0.231","18","0.054","191","0.574","52","0.156","5","0.015","90","0.27","0.343","57925","133%",NA
"15","01M332","10002","MANHATTAN","Partially Accessible","1","1","40.713684","-73.986336","University Neighborhood Middle School (01M332)",NA,"University Neighborhood Middle School","2018-19","209","0","0","0","0","0","0","0","69","77","63","0","0","0","0","90","0.431","119","0.569","18","0.086","41","0.196","131","0.627","2","0.01","17","0.081","92","0.44","7","0.033","176","0.842","0.808","74993",NA,0.474763406940063
"16","01M361","10009","MANHATTAN","Not Accessible",NA,"1","40.727892","-73.978525","The Children's Workshop School",NA,"The Children's Workshop School","2018-19","320","36","54","47","55","43","48","37","0","0","0","0","0","0","0","149","0.466","171","0.534","31","0.097","33","0.103","127","0.397","17","0.053","112","0.35","75","0.234","11","0.034","154","0.481","0.525","57925","146%",NA
"17","01M363","10009","MANHATTAN","Not Accessible",NA,"1","40.724117","-73.986381","Neighborhood School",NA,"Neighborhood School","2018-19","306","36","39","59","40","48","44","40","0","0","0","0","0","0","0","145","0.474","161","0.526","21","0.069","27","0.088","115","0.376","14","0.046","129","0.422","69","0.225","4","0.013","124","0.405","0.45","57925","106%",NA
"18","01M364","10009","MANHATTAN","Not Accessible",NA,"1","40.72438","-73.98138","Earth School",NA,"Earth School","2018-19","350","36","61","54","48","48","57","46","0","0","0","0","0","0","0","157","0.449","193","0.551","25","0.071","38","0.109","141","0.403","28","0.08","118","0.337","93","0.266","21","0.06","195","0.557","0.568","57925","152%",NA
"19","01M378","10002","MANHATTAN","Partially Accessible","1","1","40.720581","-73.985645","School for Global Leaders (01M378)",NA,"School for Global Leaders","2018-19","250","0","0","0","0","0","0","0","63","86","101","0","0","0","0","103","0.412","147","0.588","32","0.128","59","0.236","141","0.564","8","0.032","10","0.04","95","0.38","25","0.1","211","0.844","0.843","74993",NA,0.703429724277068
"20","01M448","10002","MANHATTAN","Not Accessible","0",NA,NA,NA,"University Neighborhood High School","M446","University Neighborhood High School","2018-19","483","0","0","0","0","0","0","0","0","0","0","131","139","120","93","230","0.476","253","0.524","178","0.369","94","0.195","184","0.381","5","0.01","22","0.046","81","0.168","71","0.147","419","0.867","0.82","74993",NA,0.597560975609756
"21","01M450","10009","MANHATTAN","Not Accessible","1","1","40.729589","-73.982555","East Side Community School","M060","East Side Community School","2018-19","680","0","0","0","0","0","0","0","101","101","108","96","93","91","90","323","0.475","357","0.525","80","0.118","113","0.166","366","0.538","17","0.025","104","0.153","184","0.271","9","0.013","452","0.665","0.641","57925",NA,0.815745393634841
"23","01M509","10002","MANHATTAN","Partially Accessible","1",NA,NA,NA,"Marta Valle High School","M025","Marta Valle High School","2018-19","127","0","0","0","0","0","0","0","0","0","0","36","32","25","34","77","0.606","50","0.394","9","0.071","47","0.37","65","0.512","3","0.024","3","0.024","35","0.276","8","0.063","112","0.882","0.808","74993",NA,0.703429724277068
"25","01M539","10002","MANHATTAN","Not Accessible","0",NA,NA,NA,"New Explorations into Science, Technology and Math High School (NEST+m)","M022","New Explorations into Science, Technology and Math","2018-19","1754","0","100","116","119","148","116","109","145","141","145","162","154","158","141","833","0.475","921","0.525","584","0.333","118","0.067","199","0.113","156","0.089","697","0.397","161","0.092","28","0.016","412","0.235","0.259","74993","104%",NA
"26","01M539","10002","MANHATTAN","Not Accessible","1","1","40.718895","-73.979308","New Explorations into Science, Technology & Math (NEST+m) (01M539)",NA,"New Explorations into Science, Technology and Math","2018-19","1754","0","100","116","119","148","116","109","145","141","145","162","154","158","141","833","0.475","921","0.525","584","0.333","118","0.067","199","0.113","156","0.089","697","0.397","161","0.092","28","0.016","412","0.235","0.259","74993","104%",NA
"28","01M696","10002","MANHATTAN","Partially Accessible","0",NA,NA,NA,"Bard High School Early College","M097","Bard High School Early College","2018-19","615","0","0","0","0","0","0","0","0","0","0","173","169","128","145","379","0.616","236","0.384","178","0.289","66","0.107","108","0.176","15","0.024","248","0.403","48","0.078","1","0.002","247","0.402","0.39","74993",NA,0.719160104986877
