,dbn,postcode,borough,accessibility,sharedbuilding,district,latitude,longitude,school_name.x,building_code,school_name.y,year,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,postcode_pop_est,overcap_p,undercap_p,demo_index
0,01M015,10009,MANHATTAN,Partially Accessible,,1.0,40.721807,-73.979022,P.S. 15 Roberto Clemente,,P.S. 015 Roberto Clemente,2018-19,174,13,20,33,30,30,20,28,0,0,0,0,0,0,0,85,0.489,89,0.511,24,0.138,48,0.276,95,0.546,1,0.006,6,0.034,38,0.218,8,0.046,145,0.833,0.88,57925.0,,,3.931
1,01M019,10003,MANHATTAN,Not Accessible,,1.0,40.729636,-73.983818,P.S. 19 Asher Levy,,P.S. 019 Asher Levy,2018-19,249,10,30,39,43,41,44,42,0,0,0,0,0,0,0,114,0.45799999999999996,135,0.542,14,0.055999999999999994,52,0.209,156,0.627,9,0.036000000000000004,18,0.07200000000000001,92,0.369,8,0.032,180,0.723,0.6679999999999999,54682.0,,0.5776487663280121,3.76
2,01M020,10002,MANHATTAN,Partially Accessible,,1.0,40.721540000000005,-73.986648,P.S. 20 Anna Silver,,P.S. 020 Anna Silver,2018-19,481,42,61,69,76,67,90,76,0,0,0,0,0,0,0,239,0.49700000000000005,242,0.503,138,0.287,66,0.13699999999999998,239,0.49700000000000005,16,0.033,22,0.046,115,0.239,63,0.131,316,0.657,0.738,74993.0,,0.6783919597989949,3.634
3,01M034,10009,MANHATTAN,Not Accessible,0.0,1.0,40.726473,-73.975181,P.S. 34 Franklin D. Roosevelt,,P.S. 034 Franklin D. Roosevelt,2018-19,305,17,26,20,16,21,43,40,39,44,39,0,0,0,0,145,0.475,160,0.525,8,0.026000000000000002,102,0.33399999999999996,182,0.597,4,0.013000000000000001,9,0.03,114,0.374,22,0.07200000000000001,301,0.987,0.9440000000000001,57925.0,,,4.305
4,01M063,10009,MANHATTAN,Not Accessible,,1.0,40.724117,-73.98638100000001,The STAR Academy - P.S. 63,,The STAR Academy - P.S.63,2018-19,230,23,49,41,28,40,25,24,0,0,0,0,0,0,0,104,0.452,126,0.5479999999999999,4,0.017,45,0.196,150,0.652,9,0.039,22,0.096,73,0.317,4,0.017,176,0.765,0.732,57925.0,,,3.814
5,01M064,10009,MANHATTAN,Not Accessible,,1.0,40.72438,-73.98138,P.S. 64 Robert Simon,,P.S. 064 Robert Simon,2018-19,223,19,42,32,40,29,28,33,0,0,0,0,0,0,0,93,0.41700000000000004,130,0.583,7,0.031,41,0.184,159,0.713,4,0.018000000000000002,12,0.054000000000000006,62,0.278,6,0.027000000000000003,192,0.861,0.8959999999999999,57925.0,,,4.035
6,01M110,10002,MANHATTAN,Not Accessible,,1.0,40.715915,-73.979893,P.S. 110 Florence Nightingale,,P.S. 110 Florence Nightingale,2018-19,372,34,59,66,59,52,45,57,0,0,0,0,0,0,0,168,0.452,204,0.5479999999999999,59,0.159,37,0.099,168,0.452,12,0.032,96,0.258,46,0.124,8,0.022000000000000002,210,0.565,0.5920000000000001,74993.0,102%,,3.281
7,01M134,10002,MANHATTAN,Partially Accessible,,1.0,40.71457,-73.983724,P.S. 134 Henrietta Szold,,P.S. 134 Henrietta Szold,2018-19,281,14,43,37,35,45,53,54,0,0,0,0,0,0,0,126,0.44799999999999995,155,0.552,27,0.096,73,0.26,169,0.601,3,0.011000000000000001,9,0.032,116,0.413,24,0.085,259,0.922,0.9129999999999999,74993.0,,0.5522620904836191,4.248
8,01M140,10002,MANHATTAN,Not Accessible,0.0,1.0,40.71925,-73.983056,P.S. 140 Nathan Straus,,P.S. 140 Nathan Straus,2018-19,385,12,30,32,32,26,25,29,64,67,68,0,0,0,0,188,0.488,197,0.512,17,0.044000000000000004,54,0.14,305,0.792,0,0.0,9,0.023,137,0.35600000000000004,43,0.11199999999999999,321,0.8340000000000001,0.885,74993.0,,,4.074
9,01M142,10002,MANHATTAN,Partially Accessible,,1.0,40.718383,-73.984452,P.S. 142 Amalia Castro,,P.S. 142 Amalia Castro,2018-19,353,51,48,55,49,51,44,55,0,0,0,0,0,0,0,153,0.433,200,0.5670000000000001,13,0.037000000000000005,55,0.156,273,0.773,7,0.02,5,0.013999999999999999,128,0.363,26,0.07400000000000001,338,0.958,0.9009999999999999,74993.0,,,4.2219999999999995
