,Unnamed: 0,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
0,1,10001,Chelsea/NoMad/West Chelsea,Manhattan,408,1731.53,23563.03,24,101.85,8.47,4815.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,23995.03
1,2,10002,Chinatown/Lower East Side,Manhattan,1175,1530.84,76755.41,159,207.15,11.92,9859.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,78089.41
2,3,10003,East Village/Gramercy/Greenwich Village,Manhattan,495,920.05,53801.62,34,63.2,6.44,7681.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,54330.62
3,4,10004,Financial District,Manhattan,36,986.14,3650.61,1,27.39,6.94,519.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,3687.61
4,5,10005,Financial District,Manhattan,74,881.36,8396.11,2,23.82,6.32,1170.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,8472.11
5,6,10006,Financial District,Manhattan,34,983.29,3457.77,0,0.0,6.28,541.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,3491.77
6,7,10007,TriBeCa,Manhattan,67,812.15,8249.73,3,36.36,5.28,1269.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,8319.73
7,8,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,760,1293.66,58747.99,69,117.45,8.59,8851.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,59576.99
8,9,10010,Flatiron/Gramercy/Kips Bay,Manhattan,290,895.84,32371.86,19,58.69,5.54,5234.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,32680.86
9,10,10011,Chelsea,Manhattan,558,1127.26,49500.52,43,86.87,6.99,7983.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,50101.52
10,11,10012,Greenwich Village/SoHo,Manhattan,182,758.93,23981.2,9,37.53,5.81,3135.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,24172.2
11,12,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,291,1002.37,29031.09,21,72.34,6.17,4715.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,29343.09
12,13,10014,Hudson Square/Meatpacking District/West Village,Manhattan,339,1092.03,31043.16,28,90.2,6.32,5362.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,31410.16
13,14,10016,Kips Bay/Murray Hill/NoMad,Manhattan,759,1445.04,52524.35,49,93.29,8.13,9341.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,53332.35
14,15,10017,East Midtown/Murray Hill,Manhattan,155,961.11,16127.22,8,49.61,6.18,2508.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,16290.22
15,16,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,242,2538.97,9531.44,5,52.46,9.06,2670.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,9778.44
16,17,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,648,1594.82,40631.45,42,103.37,8.22,7881.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,41321.45
17,18,10021,Lenox Hill/Upper East Side,Manhattan,601,1360.48,44175.61,65,147.14,7.69,7811.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,44841.61
18,19,10022,East Midtown,Manhattan,368,1213.13,30334.8,30,98.9,6.84,5378.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,30732.8
19,20,10023,Lincoln Square,Manhattan,599,993.78,60274.81,53,87.93,6.33,9458.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,60926.81
20,21,10024,Upper West Side,Manhattan,769,1341.18,57337.68,72,125.57,7.73,9950.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,58178.68
21,22,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1449,1569.31,92333.47,172,186.28,8.27,17518.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,93954.47
22,23,10026,Central Harlem (South),Manhattan,691,1770.98,39018.03,47,120.46,12.45,5550.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,39756.03
23,24,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1110,1744.43,63631.04,113,177.59,12.0,9250.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,64854.04
24,25,10028,Upper East Side/Yorkville,Manhattan,504,1025.33,49155.08,31,63.07,6.91,7298.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,49690.08
25,26,10029,East Harlem,Manhattan,1901,2411.17,78841.52,211,267.63,15.3,12427.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,80953.52
26,27,10030,Central Harlem (North),Manhattan,536,1827.98,29321.91,56,190.98,13.83,3876.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,29913.91
27,28,10031,Hamilton Heights/West Harlem,Manhattan,1419,2343.25,60556.93,131,216.33,14.43,9833.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,62106.93
28,29,10032,Washington Heights (South),Manhattan,1639,2665.36,61492.57,173,281.33,15.72,10428.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,63304.57
29,30,10033,Washington Heights (North)/Washington Heights (South),Manhattan,1435,2423.56,59210.43,120,202.67,15.69,9144.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,60765.43
30,31,10034,Inwood/Washington Heights (North),Manhattan,777,1803.89,43073.65,70,162.51,12.8,6070.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,43920.65
31,32,10035,East Harlem,Manhattan,1062,3084.82,34426.65,131,380.52,16.97,6259.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,35619.65
32,33,10036,Hell's Kitchen/Midtown Manhattan,Manhattan,471,1796.94,26211.25,39,148.79,9.45,4986.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,26721.25
33,34,10037,Central Harlem (North)/East Harlem,Manhattan,548,2653.8,20649.62,63,305.09,14.21,3856.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,21260.62
34,35,10038,Chinatown/Financial District,Manhattan,262,1188.32,22047.96,28,127.0,9.21,2846.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,22337.96
35,36,10039,Central Harlem (North)/Washington Heights (South),Manhattan,556,2101.48,26457.52,64,241.9,15.44,3601.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,27077.52
36,37,10040,Washington Heights (North),Manhattan,1193,2662.45,44808.28,118,263.34,16.43,7260.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,46119.28
37,38,10044,Roosevelt Island,Manhattan,245,2093.97,11700.29,36,307.68,12.92,1896.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,11981.29
38,39,10065,Lenox Hill/Upper East Side,Manhattan,337,1159.61,29061.49,28,96.35,6.28,5364.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,29426.49
39,40,10069,Lincoln Square,Manhattan,62,978.21,6338.13,2,31.56,6.65,933.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,6402.13
40,41,10075,Lenox Hill/Upper East Side,Manhattan,434,1836.33,23634.14,45,190.4,9.5,4569.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,24113.14
41,42,10128,Upper East Side/Yorkville,Manhattan,673,1096.95,61351.93,42,68.46,6.91,9737.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,62066.93
42,43,10280,Battery Park City,Manhattan,60,623.79,9618.7,0,0.0,6.22,965.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,9678.7
43,44,10282,Battery Park City,Manhattan,77,1396.08,5515.44,15,271.96,11.41,675.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,5607.44
44,45,10301,Silver Lake/St. George,Staten Island,1257,3173.16,39613.55,105,265.06,18.36,6848.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,40975.55
