,Unnamed: 0,Unnamed: 0.1,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
0,0,1,10001,Chelsea/NoMad/West Chelsea,Manhattan,408,1731.53,23563.03,24,101.85,8.47,4815.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.3567152138441644
1,1,2,10002,Chinatown/Lower East Side,Manhattan,1175,1530.84,76755.41,159,207.15,11.92,9859.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.3381550327438572
2,2,3,10003,East Village/Gramercy/Greenwich Village,Manhattan,495,920.05,53801.62,34,63.2,6.44,7681.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.19130633029067562
3,3,4,10004,Financial District,Manhattan,36,986.14,3650.61,1,27.39,6.94,519.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.1971992716912626
4,4,5,10005,Financial District,Manhattan,74,881.36,8396.11,2,23.82,6.32,1170.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.17611830383804142
5,5,6,10006,Financial District,Manhattan,34,983.29,3457.77,0,0.0,6.28,541.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.1913162399057584
6,6,7,10007,TriBeCa,Manhattan,67,812.15,8249.73,3,36.36,5.28,1269.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.1650924933661836
7,7,8,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,760,1293.66,58747.99,69,117.45,8.59,8851.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.2745557477436082
8,8,9,10010,Flatiron/Gramercy/Kips Bay,Manhattan,290,895.84,32371.86,19,58.69,5.54,5234.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.18572050145096122
9,9,10,10011,Chelsea,Manhattan,558,1127.26,49500.52,43,86.87,6.99,7983.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.23622928338472327
10,10,11,10012,Greenwich Village/SoHo,Manhattan,182,758.93,23981.2,9,37.53,5.81,3135.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.1549642354379269
11,11,12,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,291,1002.37,29031.09,21,72.34,6.17,4715.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.20910300476042135
12,12,13,10014,Hudson Square/Meatpacking District/West Village,Manhattan,339,1092.03,31043.16,28,90.2,6.32,5362.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.23002188739543578
13,13,14,10016,Kips Bay/Murray Hill/NoMad,Manhattan,759,1445.04,52524.35,49,93.29,8.13,9341.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.29930894479026726
14,14,15,10017,East Midtown/Murray Hill,Manhattan,155,961.11,16127.22,8,49.61,6.18,2508.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.19665143309044528
15,15,16,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,242,2538.97,9531.44,5,52.46,9.06,2670.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.5042053581748673
16,16,17,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,648,1594.82,40631.45,42,103.37,8.22,7881.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.3304119844376308
17,17,18,10021,Lenox Hill/Upper East Side,Manhattan,601,1360.48,44175.61,65,147.14,7.69,7811.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.29333284584228997
18,18,19,10022,East Midtown,Manhattan,368,1213.13,30334.8,30,98.9,6.84,5378.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.25527657114625857
19,19,20,10023,Lincoln Square,Manhattan,599,993.78,60274.81,53,87.93,6.33,9458.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.21046542824539077
20,20,21,10024,Upper West Side,Manhattan,769,1341.18,57337.68,72,125.57,7.73,9950.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.28538089850101434
21,21,22,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1449,1569.31,92333.47,172,186.28,8.27,17518.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.34158035014322746
22,22,23,10026,Central Harlem (South),Manhattan,691,1770.98,39018.03,47,120.46,12.45,5550.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.36801036031283146
23,23,24,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1110,1744.43,63631.04,113,177.59,12.0,9250.0,Date:   Wed Jul 15 13:00:48 2020 -0400,2020-07-15,0.3739611246670126
