,postcode,borough,accessibility,latitude,longitude,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,male,asian,black,hispanic,multiple_race_categories,white,students_with_disabilities,english_language_learners,poverty,economic_need_index,Reopening_Risk
0,10009,MANHATTAN,Partially Accessible,40.721807,-73.979022,174,13,20,33,30,30,20,28,0,0,0,0,0,0,0,85,89,24,48,95,1,6,38,8,145,0.88,0
1,10003,MANHATTAN,Not Accessible,40.729636,-73.983818,249,10,30,39,43,41,44,42,0,0,0,0,0,0,0,114,135,14,52,156,9,18,92,8,180,0.6679999999999999,0
2,10002,MANHATTAN,Partially Accessible,40.72154000000001,-73.986648,481,42,61,69,76,67,90,76,0,0,0,0,0,0,0,239,242,138,66,239,16,22,115,63,316,0.738,1
3,10009,MANHATTAN,Not Accessible,40.726473,-73.975181,305,17,26,20,16,21,43,40,39,44,39,0,0,0,0,145,160,8,102,182,4,9,114,22,301,0.9440000000000001,1
4,10009,MANHATTAN,Not Accessible,40.724117,-73.98638100000002,230,23,49,41,28,40,25,24,0,0,0,0,0,0,0,104,126,4,45,150,9,22,73,4,176,0.732,0
5,10009,MANHATTAN,Not Accessible,40.72438,-73.98138,223,19,42,32,40,29,28,33,0,0,0,0,0,0,0,93,130,7,41,159,4,12,62,6,192,0.8959999999999999,1
6,10002,MANHATTAN,Not Accessible,40.715915,-73.979893,372,34,59,66,59,52,45,57,0,0,0,0,0,0,0,168,204,59,37,168,12,96,46,8,210,0.5920000000000001,1
7,10002,MANHATTAN,Partially Accessible,40.71457,-73.983724,281,14,43,37,35,45,53,54,0,0,0,0,0,0,0,126,155,27,73,169,3,9,116,24,259,0.9129999999999999,1
8,10002,MANHATTAN,Not Accessible,40.71925,-73.983056,385,12,30,32,32,26,25,29,64,67,68,0,0,0,0,188,197,17,54,305,0,9,137,43,321,0.885,1
9,10002,MANHATTAN,Partially Accessible,40.718383,-73.984452,353,51,48,55,49,51,44,55,0,0,0,0,0,0,0,153,200,13,55,273,7,5,128,26,338,0.9009999999999999,1
10,10002,MANHATTAN,Partially Accessible,40.711549,-73.986542,678,36,63,64,64,50,65,62,101,88,85,0,0,0,0,337,341,468,27,89,43,51,106,99,459,0.662,1
11,10002,MANHATTAN,Fully Accessible,40.719598,-73.97790400000002,407,16,24,37,32,49,39,55,48,54,53,0,0,0,0,181,226,6,134,249,3,15,138,30,381,0.9620000000000001,1
12,10002,MANHATTAN,Partially Accessible,,,197,0,0,0,0,0,0,0,0,0,0,67,70,35,25,91,106,19,53,112,7,6,55,23,160,0.867,1
13,10009,MANHATTAN,Not Accessible,40.727892,-73.978525,333,36,50,49,50,50,53,45,0,0,0,0,0,0,0,174,159,32,15,77,18,191,52,5,90,0.34299999999999997,0
14,10002,MANHATTAN,Partially Accessible,40.713684,-73.986336,209,0,0,0,0,0,0,0,69,77,63,0,0,0,0,90,119,18,41,131,2,17,92,7,176,0.8079999999999999,1
15,10009,MANHATTAN,Not Accessible,40.727892,-73.978525,320,36,54,47,55,43,48,37,0,0,0,0,0,0,0,149,171,31,33,127,17,112,75,11,154,0.525,0
16,10009,MANHATTAN,Not Accessible,40.724117,-73.98638100000002,306,36,39,59,40,48,44,40,0,0,0,0,0,0,0,145,161,21,27,115,14,129,69,4,124,0.45,0
17,10009,MANHATTAN,Not Accessible,40.72438,-73.98138,350,36,61,54,48,48,57,46,0,0,0,0,0,0,0,157,193,25,38,141,28,118,93,21,195,0.568,0
